,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
1120,MEFTAGESIC SYRUP ,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,52,19,33,63.46,L - Kids,"Fever, cold","Sleepiness, stomach upset"
1121,TAB MEFTAGESIC ,325 mg ,Paracetamol 325mg +  Mefanamic Acid 500mg,46,19,27,58.7,L - Kids,"Fever, cold","Sleepiness, stomach upset"
1122,MEF-XP,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,40,19,21,52.5,L - Kids,"Fever, cold","Sleepiness, stomach upset"
1123,MEFIKIND-P,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,37.63,19,18.63,49.51,L - Kids,"Fever, cold","Sleepiness, stomach upset"
1124,MEFADOL-P,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,175,19,156,89.14,L - Kids,"Fever, cold","Sleepiness, stomach upset"
1125,MEFEN-P,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,35,19,16,45.71,L - Kids,"Fever, cold","Sleepiness, stomach upset"
1126,MEFSYP,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,40,19,21,52.5,L - Kids,"Fever, cold","Sleepiness, stomach upset"
1127,SYRUP BIOCIL-MPS,250 mg,"Aluminium Hydroxide 250mg + Magnesium 250mg
+ Simethicone 50mg",156.5,42,114.5,73.16,L - Kids,Antacid and gas relief,"Constipation, chalky taste"
1128,DIGENE,250 mg,"Aluminium Hydroxide 250mg + Magnesium 250mg
+ Simethicone 50mg",278.6,42,236.6,84.92,L - Kids,Antacid and gas relief,"Constipation, chalky taste"
1129,MUCAINE,250 mg,"Aluminium Hydroxide 250mg + Magnesium 250mg
+ Simethicone 50mg",267.35,42,225.35,84.29,L - Kids,Antacid and gas relief,"Constipation, chalky taste"
1130,SYRUP ACIGENE,250 mg,"Aluminium Hydroxide 250mg + Magnesium 250mg
+ Simethicone 50mg",80.3,42,38.3,47.7,L - Kids,Acidity and gas relief,Diarrhea or constipation
1131,ALIBAC SACHETS,Lactic Acid Basillus,Lactic Acid Basillus,30,7,23,76.67,L - Kids,Probiotic for gut health and diarrhea management,"Bloating, rare allergic reactions"
1132,SPORLAC,Lactic Acid Basillus,Lactic Acid Basillus,265.29,7,258.29,97.36,L - Kids,Probiotic for gut health and diarrhea management,"Bloating, rare allergic reactions"
1133,VIBACT,Lactic Acid Basillus,Lactic Acid Basillus,153,7,146,95.42,L - Kids,Probiotic for gut health and diarrhea management,"Bloating, rare allergic reactions"
1134,RELYTE,Electrolyte/ORS,Electrolyte/ORS,4.36,NA,NA ,NA ,L - Kids,"Rehydration in diarrhea, vomiting",Very safe; rarely bloating or nausea if overused
1135,ELECTRAL,Electrolyte/ORS,Electrolyte/ORS,23.05,NA,NA ,NA ,L - Kids,"Rehydration in diarrhea, vomiting",Very safe; rarely bloating or nausea if overused
1136,REHYDRAL,Electrolyte/ORS,Electrolyte/ORS,24,NA,NA ,NA ,L - Kids,"Rehydration in diarrhea, vomiting",Very safe; rarely bloating or nausea if overused
1137,PEDILYTE,Electrolyte/ORS,Electrolyte/ORS,35,NA,NA ,NA ,L - Kids,"Rehydration in diarrhea, vomiting",Very safe; rarely bloating or nausea if overused
,,,,,,0,,,,
,Name,Dosage,Formulation,Cost of branded,Cost of generic,NA ,NA ,,,
,THYROXINOL,50 mcg,Thyroxine 50 mcg,112,55,57,50.89,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYRONORM,50 mcg,Thyroxine 50 mcg,140.83,55,85.83,60.95,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYROX,50 mcg,Thyroxine 50 mcg,140.83,55,85.83,60.95,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYROACTIV,50 mcg,Thyroxine 50 mcg,116.55,55,61.55,52.81,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,LETHYROX,50 mcg,Thyroxine 50 mcg,138,55,83,60.14,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYROXINOL,100 mcg,Thyroxine 100 mcg,159.3,68.2,91.1,57.19,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYRONORM,100 mcg,Thyroxine 100 mcg,180.09,68.2,111.89,62.13,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYROX,100 mcg,Thyroxine 100 mcg,180.09,68.2,111.89,62.13,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYROACTIV,100 mcg,Thyroxine 100 mcg,147.8,68.2,79.6,53.86,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,TAB LIVIPIL,500 mg,Levetiracetam 500MG,216.48,68.2,148.28,68.5,M- Others,"Epilepsy, seizure control","Drowsiness, irritability, dizziness"
,TAB LIVIPIL,250 mg ,Levetiracetam 250 mg ,71.78,40,31.78,44.27,M- Others,"Epilepsy, seizure control","Drowsiness, irritability, dizziness"
,TAB LIVIPIL,750 mg ,Levetiracetam 750 mg ,220.36,90,130.36,59.16,M- Others,"Epilepsy, seizure control","Drowsiness, irritability, dizziness"
,TAB LIVIPIL,1000 mg ,Levetiracetam 1000 mg ,375,120,255,68,M- Others,"Epilepsy, seizure control","Drowsiness, irritability, dizziness"
,TAB LEVECETAM,500 mg,Levetiracetam 500MG,95.55,68.2,27.35,28.62,M- Others,Anti-epileptic,"Weakness, mood swings, dizziness"
,TAB LEVECETAM,750 mg ,Levetiracetam 750 mg ,216.6,90,126.6,58.45,M- Others,Anti-epileptic,"Weakness, mood swings, dizziness"
,TAB LEVECETAM,1000 mg ,Levetiracetam 1000 mg ,356,120,236,66.29,M- Others,Anti-epileptic,"Weakness, mood swings, dizziness"
,TAB LEVESAM,500 mg,Levetiracetam 500MG,145.5,68.2,77.3,53.13,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,TAB LEVESAM,250 mg ,Levetiracetam 250 mg ,105.5,40,65.5,62.09,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,TAB LEVESAM,750 mg ,Levetiracetam 750 mg ,324.5,90,234.5,72.27,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,TAB LEVESAM,1000 mg ,Levetiracetam 1000 mg ,769.34,120,649.34,84.4,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,TORLEVA,500 mg,Levetiracetam 500MG,145.37,68.2,77.17,53.09,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,TORLEVA,250 mg ,Levetiracetam 250 mg ,70.55,40,30.55,43.3,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,TORLEVA,750 mg ,Levetiracetam 750 mg ,216.6,90,126.6,58.45,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,TORLEVA,1000 mg ,Levetiracetam 1000 mg ,451.7,120,331.7,73.43,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,TORLEVA ORAL ,100 mg ,Levetiracetam 100 mg ,444.53,120,324.53,73.01,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,KEPPRA,500 mg,Levetiracetam 500MG,147.82,68.2,79.62,53.86,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,KEPPRA,250 mg ,Levetiracetam 250 mg ,70.5,40,30.5,43.26,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,KEPPRA,750 mg ,Levetiracetam 750 mg ,220.36,90,130.36,59.16,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,KEPPRA,1000 mg ,Levetiracetam 1000 mg ,817.5,120,697.5,85.32,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,KEPPRA ORAL ,100 mg ,Levetiracetam 100 mg ,452.18,120,332.18,73.46,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,EPILIVE,500 mg,Levetiracetam 500MG,221.8,68.2,153.6,69.25,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,EPILIVE,250 mg ,Levetiracetam 250 mg ,107.6,40,67.6,62.83,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,EPILIVE,750 mg ,Levetiracetam 750 mg ,220.35,90,130.35,59.16,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,EPILIVE,1000 mg ,Levetiracetam 1000 mg ,683.25,120,563.25,82.44,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,EPILIVE ORAL ,100 mg ,Levetiracetam 100 mg ,444.6,120,324.6,73.01,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVERA,500 mg,Levetiracetam 500MG,221.93,68.2,153.73,69.27,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVERA,250 mg ,Levetiracetam 250 mg ,105.84,40,65.84,62.21,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVERA,750 mg ,Levetiracetam 750 mg ,220.42,90,130.42,59.17,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVERA,1000 mg ,Levetiracetam 1000 mg ,435.5,120,315.5,72.45,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVERA ORAL ,100 mg ,Levetiracetam 100 mg ,452.3,120,332.3,73.47,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVEPSY,500 mg,Levetiracetam 500MG,192.29,68.2,124.09,64.53,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVEPSY,250 mg ,Levetiracetam 250 mg ,107.68,40,67.68,62.85,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVEPSY,750 mg ,Levetiracetam 750 mg ,196.89,90,106.89,54.29,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVEPSY,1000 mg ,Levetiracetam 1000 mg ,361.44,120,241.44,66.8,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVEPSY ORAL ,100 mg ,Levetiracetam 100 mg ,448.48,120,328.48,73.24,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVIGRESS,500 mg,Levetiracetam 500MG,142,68.2,73.8,51.97,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVIGRESS,250 mg ,Levetiracetam 250 mg ,69,40,29,42.03,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVIGRESS,750 mg ,Levetiracetam 750 mg ,213,90,123,57.75,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVIGRESS,1000 mg ,Levetiracetam 1000 mg ,290,120,170,58.62,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVIGRESS ORAL  ,100 mg ,Levetiracetam 100 mg ,443,120,323,72.91,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVITAM ORAL ,500 mg,Levetiracetam 500MG,141,68.2,72.8,51.63,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LYSIPRIN,500 mg,Levetiracetam 500MG,145.37,68.2,77.17,53.09,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LYSIPRIN,250 mg ,Levetiracetam 250 mg ,57,40,17,29.82,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LYSIPRIN,1000 mg ,Levetiracetam 1000 mg ,280,120,160,57.14,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,CAP DOXYFORD LB,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,108.8,70,38.8,35.66,M- Others,Antibiotic,"Diarrhea, nausea, photosensitivity"
,CAP DOXYRICH LM,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,100.15,70,30.15,30.1,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
,DOXIKO‑LB,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,89,70,19,21.35,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
,DOXICET‑LB,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,142,70,72,50.7,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
,DOXYNOW (CAPSULES),Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,120,70,50,41.67,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
,HETRODOX-LB,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,98,70,28,28.57,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
,XYRODOX LB,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,99.7,70,29.7,29.79,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
,DOXYKEM LB,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,95,70,25,26.32,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
,DEVOXY LB,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,120,70,50,41.67,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
,CAP DOXYLAB,100 mg,Doxycycline Hcl 100mg + Ambroxol Hcl 7.5mg,77.75,70,7.75,9.97,M- Others,Broad-spectrum antibiotic,"Nausea, vomiting, stomach upset"
,DOXIKO‑AM,100 mg,Doxycycline Hcl 100mg + Ambroxol Hcl 7.5mg,196,70,126,64.29,M- Others,Broad-spectrum antibiotic,"Nausea, vomiting, stomach upset"
,Doxylab (Ec‑Dox),100 mg,Doxycycline Hcl 100mg + Ambroxol Hcl 7.5mg,77.1,70,7.1,9.21,M- Others,Broad-spectrum antibiotic,"Nausea, vomiting, stomach upset"
,JIVADOX AM,100 mg,Doxycycline Hcl 100mg + Ambroxol Hcl 7.5mg,105,70,35,33.33,M- Others,Broad-spectrum antibiotic,"Nausea, vomiting, stomach upset"
,AMBRO DX,400 mg ,Doxycycline Hcl 400mg + Ambroxol Hcl 30mg,77.9,NA,NA ,NA ,M- Others,Broad-spectrum antibiotic,"Nausea, vomiting, stomach upset"
,MICRODOX,100 mg,Doxycycline Hcl 100mg + Ambroxol Hcl 7.5mg,95,70,25,26.32,M- Others,Broad-spectrum antibiotic,"Nausea, vomiting, stomach upset"
,EPTOIN,100 mg,Phenytoin Sodium 100 mg,193,NA,NA ,NA,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
,EPTOIN,50 mg ,Phenytoin Sodium 50  mg,96,NA,NA ,NA,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
,EPTOIN,300 mg ,Phenytoin Sodium 300 mg,600,NA,NA ,NA,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
,SYZOIN,100 mg,Phenytoin Sodium 100 mg,240,NA,NA ,NA,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
,SYZOIN,25 mg ,Phenytoin Sodium 25  mg,120,NA,NA ,NA,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
,SYZOIN,50 mg ,Phenytoin Sodium 50  mg,240,NA,NA ,NA,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
,NEUROTIN,300 mg ,Phenytoin Sodium 300 mg,31.29,NA,NA ,NA,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
,NEUROTIN,400 mg,Phenytoin Sodium 400 mg,45,NA,NA ,NA,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
,EEECAD,400 mg,Soft gelatin capsules 400 mg ,70,22,48,68.57,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,EEECAD,200 mg ,Soft gelatin capsules 200 mg ,16,35.5,-19.5,-121.88,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,EEECAD,600 mg ,Soft gelatin capsules 600 mg ,57,35,22,38.6,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,CALCIMAX,400 mg,Soft gelatin capsules 400 mg ,405,22,383,94.57,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,CALCIMAX,250 mg,Soft gelatin capsules 250 mg ,142.5,35.5,107,75.09,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,CALCIMAX,500 mg ,Soft gelatin capsules 500 mg ,360,35,325,90.28,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,SUPRADYN,400 mg,Soft gelatin capsules,66,16,50,75.76,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,REVITAL H,400 mg,Soft gelatin capsules,102,16,86,84.31,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,ZINCOVIT,400 mg,Soft gelatin capsules,115,16,99,86.09,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,ASTYMIN,400 mg,Soft gelatin capsules,194,16,178,91.75,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,BECOSULES,400 mg,Soft gelatin capsules,56,16,40,71.43,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,TAB AVION,400 mg,Soft gelatin Vitamin-E capsules,95.5,22,73.5,76.96,M- Others,Vitamin A supplement,"Toxicity in high doses, skin peeling, liver strain"
,EVION 400,400 mg,Soft gelatin Vitamin-E capsules,29.44,22,7.44,25.27,M- Others,Vitamin A supplement,"Toxicity in high doses, skin peeling, liver strain"
,EVIZONE NF,400 mg,Soft gelatin Vitamin-E capsules,38,22,16,42.11,M- Others,Vitamin A supplement,"Toxicity in high doses, skin peeling, liver strain"
,TAB EL VITAMIN,5 mg,Soft gelatin Vitamin-E capsules,95,130,-35,-36.84,M- Others,Multivitamin supplement,"Nausea, constipation, rarely allergy"
,THYROXINOL,25 mcg,Thyroxine 25 mcg,197.77,55,142.77,72.19,M- Others,Thyroid hormone (Thyroxine),"Increased appetite, palpitations"
,THYRONORM,25 mcg,Thyroxine 25 mcg,180,55,125,69.44,M- Others,Thyroid hormone (Thyroxine),"Increased appetite, palpitations"
,THYROX,25 mcg,Thyroxine 25 mcg,178,55,123,69.1,M- Others,Thyroid hormone (Thyroxine),"Increased appetite, palpitations"
,THYROACTIV,25 mcg,Thyroxine 25 mcg,180,55,125,69.44,M- Others,Thyroid hormone (Thyroxine),"Increased appetite, palpitations"
,THYRONEX,25 mcg,Thyroxine 25 mcg,35,55,-20,-57.14,M- Others,Thyroid hormone (Thyroxine),"Increased appetite, palpitations"
,LETHYROX,25 mcg,Thyroxine 25 mcg,159,55,104,65.41,M- Others,Thyroid hormone (Thyroxine),"Increased appetite, palpitations"
,TAB NFLOX-B,400 mg,Norfloxacin 400mg + Betadax 10mg,53,37,16,30.19,M- Others,Antibiotic (Norfloxacin + Tinidazole) for GI infections,"Nausea, metallic taste, dizziness"
,TAB NOXITEF,400 mg,Norfloxacin 400mg,77,37,40,51.95,M- Others,Antibiotic (likely Cefixime-based) for bacterial infections,"Diarrhea, rash, headache"
,TAB NOXITEF-TZ,400 mg,Norfloxacin 400mg,71.2,37,34.2,48.03,M- Others,Antibiotic (likely Cefixime-based) for bacterial infections,"Diarrhea, rash, headache"
,TAB NORFLOKEM,400 mg,Norfloxacin 400mg,84,37,47,55.95,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
,NORBID,400 mg,Norfloxacin 400mg,104,37,67,64.42,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
,NORBID,100 mg ,Norfloxacin 100mg,10.94,21,-10.06,-91.96,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
,NORBID,200 mg ,Norfloxacin 200mg,16.69,25,-8.31,-49.79,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
,NORFLOX,400 mg,Norfloxacin 400mg,94.44,37,57.44,60.82,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
,NORFLOX,100 mg ,Norfloxacin 100mg,18,21,-3,-16.67,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
,NORFLOX,200 mg ,Norfloxacin 200mg,42.75,25,17.75,41.52,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
,NORFLOX,800 mg ,Norfloxacin 800mg,36.85,40,-3.15,-8.55,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
,NORFLOX-TZ,400 mg,Norfloxacin 400mg,96.89,37,59.89,61.81,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
,NORILET,400 mg,Norfloxacin 400mg,136,37,99,72.79,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
,NORILET,100 mg ,Norfloxacin 100mg,11.2,21,-9.8,-87.5,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
,NORILET,200 mg ,Norfloxacin 200mg,18.72,25,-6.28,-33.55,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
,TAB FOLIGEM,5 mg,Folic Acid,26,35,-9,-34.62,M- Others,Folinic acid supplement,"Bloating, injection site pain (if injectable)"
,TAB VITAFOL ,5 mg,Folic Acid,51.46,35,16.46,31.99,M- Others,Folic acid supplement,Very well tolerated; rarely nausea
,TAB FOLITAS,5 mg,Folic Acid,50.74,35,15.74,31.02,M- Others,Folic acid supplement (5 mg) for anemia or pregnancy,Rarely GI upset
,THYROXINOL,75 mcg,Thyroxine 75 mcg,192,83,109,56.77,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYRONORM,75 mcg,Thyroxine 75 mcg,196,83,113,57.65,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYROX,75 mcg,Thyroxine 75 mcg,172,83,89,51.74,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYROACTIV,75 mcg,Thyroxine 75 mcg,163,83,80,49.08,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYRONEX,75 mcg,Thyroxine 75 mcg,143,83,60,41.96,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,LETHYROX,75 mcg,Thyroxine 75 mcg,192,83,109,56.77,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,LEE - BIOTIC,Pre Biotic and Pro Biotic,Pre Biotic and Pro Biotic,135,83,52,38.52,M- Others,Probiotic capsule for gut health,"Bloating, flatulence"
,TAB PREPRODER,1 mg,Folic acid,148.5,83,65.5,44.11,M- Others,Prebiotic + Probiotic combination,"Abdominal discomfort, gas"
